IDs,frames,outside,x,y,xbr,ybr
25,450,0,1203.28,175.5,1225.6,218.9
25,451,0,1203.59,178.72,1226.16,222.16
25,452,0,1203.89,181.94,1226.72,225.42
25,453,0,1204.19,185.16,1227.28,228.68
25,454,0,1204.5,188.38,1227.84,231.94
25,455,0,1204.8,191.6,1228.4,235.2
25,456,0,1205.08,195.32,1230.31,237.86
25,457,0,1205.36,199.04,1232.22,240.52
25,458,0,1205.64,202.76,1234.13,243.18
25,459,0,1205.92,206.48,1236.04,245.84
25,460,0,1206.2,210.2,1237.95,248.5
25,461,0,1206.48,213.92,1239.86,251.16
25,462,0,1206.76,217.64,1241.77,253.82
25,463,0,1207.04,221.36,1243.68,256.48
25,464,0,1207.32,225.08,1245.59,259.14
25,465,0,1207.6,228.8,1247.5,261.8
25,466,0,1209.14,230.3,1249.53,261.69
25,467,0,1210.68,231.8,1251.56,261.58
25,468,0,1212.22,233.3,1253.59,261.47
25,469,0,1213.76,234.8,1255.62,261.36
25,470,0,1215.3,236.3,1257.65,261.25
25,471,0,1216.84,237.8,1259.68,261.14
25,472,0,1218.38,239.3,1261.71,261.03
25,473,0,1219.92,240.8,1263.74,260.92
25,474,0,1221.46,242.3,1265.77,260.81
25,475,0,1223,243.8,1267.8,260.7
25,476,0,1224.85,243.52,1269.3,260.42
25,477,0,1226.7,243.24,1270.8,260.14
25,478,0,1228.55,242.96,1272.3,259.86
25,479,0,1230.4,242.68,1273.8,259.58
25,480,0,1232.25,242.4,1275.3,259.3
25,481,0,1234.1,242.12,1276.8,259.02
25,482,0,1235.95,241.84,1278.3,258.74
25,483,0,1237.8,241.56,1279.8,258.46
25,484,0,1239.65,241.28,1281.3,258.18
25,485,0,1241.5,241,1282.8,257.9
25,486,0,1243.16,240.55,1283.78,258.11
25,487,0,1244.82,240.1,1284.76,258.32
25,488,0,1246.48,239.65,1285.74,258.53
25,489,0,1248.14,239.2,1286.72,258.74
25,490,0,1249.8,238.75,1287.7,258.95
25,491,0,1251.46,238.3,1288.68,259.16
25,492,0,1253.12,237.85,1289.66,259.37
25,493,0,1254.78,237.4,1290.64,259.58
25,494,0,1256.44,236.95,1291.62,259.79
25,495,0,1258.1,236.5,1292.6,260
25,496,0,1259.44,236.24,1293.47,259.74
25,497,0,1260.78,235.98,1294.34,259.48
25,498,0,1262.12,235.72,1295.21,259.22
25,499,0,1263.46,235.46,1296.08,258.96
25,500,0,1264.8,235.2,1296.95,258.7
25,501,0,1266.14,234.94,1297.82,258.44
25,502,0,1267.48,234.68,1298.69,258.18
25,503,0,1268.82,234.42,1299.56,257.92
25,504,0,1270.16,234.16,1300.43,257.66
25,505,0,1271.5,233.9,1301.3,257.4
25,506,0,1272.86,233.07,1301.48,257.04
25,507,0,1274.22,232.24,1301.66,256.68
25,508,0,1275.58,231.41,1301.84,256.32
25,509,0,1276.94,230.58,1302.02,255.96
25,510,0,1278.3,229.75,1302.2,255.6
25,511,0,1279.66,228.92,1302.38,255.24
25,512,0,1281.02,228.09,1302.56,254.88
25,513,0,1282.38,227.26,1302.74,254.52
25,514,0,1283.74,226.43,1302.92,254.16
25,515,0,1285.1,225.6,1303.1,253.8
25,516,0,1286.06,224.64,1303.34,253.21
25,517,0,1287.02,223.68,1303.58,252.62
25,518,0,1287.98,222.72,1303.82,252.03
25,519,0,1288.94,221.76,1304.06,251.44
25,520,0,1289.9,220.8,1304.3,250.85
25,521,0,1290.86,219.84,1304.54,250.26
25,522,0,1291.82,218.88,1304.78,249.67
25,523,0,1292.78,217.92,1305.02,249.08
25,524,0,1293.74,216.96,1305.26,248.49
25,525,0,1294.7,216,1305.5,247.9
25,526,0,1294.6,214.39,1306.1,246.3
25,527,0,1294.5,212.78,1306.7,244.7
25,528,0,1294.4,211.17,1307.3,243.1
25,529,0,1294.3,209.56,1307.9,241.5
25,530,0,1294.2,207.95,1308.5,239.9
25,531,0,1294.1,206.34,1309.1,238.3
25,532,0,1294,204.73,1309.7,236.7
25,533,0,1293.9,203.12,1310.3,235.1
25,534,0,1293.8,201.51,1310.9,233.5
25,535,0,1293.7,199.9,1311.5,231.9
25,536,0,1293.88,198.97,1312.12,231.51
25,537,0,1294.06,198.04,1312.74,231.12
25,538,0,1294.24,197.11,1313.36,230.73
25,539,0,1294.42,196.18,1313.98,230.34
25,540,0,1294.6,195.25,1314.6,229.95
25,541,0,1294.78,194.32,1315.22,229.56
25,542,0,1294.96,193.39,1315.84,229.17
25,543,0,1295.14,192.46,1316.45,228.78
25,544,0,1295.32,191.53,1317.07,228.39
25,545,0,1295.5,190.6,1317.69,228
25,546,0,1295.68,190.01,1318.75,226.34
25,547,0,1295.86,189.42,1319.81,224.68
25,548,0,1296.04,188.83,1320.87,223.02
25,549,0,1296.22,188.24,1321.93,221.36
25,550,0,1296.4,187.65,1322.99,219.7
25,551,0,1296.58,187.06,1324.05,218.04
25,552,0,1296.76,186.47,1325.11,216.38
25,553,0,1296.94,185.88,1326.17,214.72
25,554,0,1297.12,185.29,1327.23,213.06
25,555,0,1297.3,184.7,1328.29,211.4
25,556,0,1297.07,184.23,1329.73,210.83
25,557,0,1296.84,183.76,1331.17,210.26
25,558,0,1296.61,183.29,1332.61,209.69
25,559,0,1296.38,182.82,1334.05,209.12
25,560,0,1296.15,182.35,1335.49,208.55
25,561,0,1295.92,181.88,1336.93,207.98
25,562,0,1295.69,181.41,1338.37,207.41
25,563,0,1295.46,180.94,1339.81,206.84
25,564,0,1295.23,180.47,1341.25,206.27
25,565,0,1295,180,1342.69,205.7
25,566,0,1296.17,179.48,1343.86,205.18
25,567,0,1297.34,178.96,1345.03,204.66
25,568,0,1298.51,178.44,1346.2,204.14
25,569,0,1299.68,177.92,1347.37,203.62
25,570,0,1300.85,177.4,1348.54,203.1
25,571,0,1302.02,176.88,1349.71,202.58
25,572,0,1303.19,176.36,1350.88,202.06
25,573,0,1304.36,175.84,1352.05,201.54
25,574,0,1305.53,175.32,1353.22,201.02
25,575,0,1306.7,174.8,1354.39,200.5
25,576,0,1308.61,174.76,1355.44,199.81
25,577,0,1310.52,174.72,1356.49,199.12
25,578,0,1312.43,174.68,1357.54,198.43
25,579,0,1314.34,174.64,1358.59,197.74
25,580,0,1316.25,174.6,1359.64,197.05
25,581,0,1318.16,174.56,1360.69,196.36
25,582,0,1320.07,174.52,1361.74,195.67
25,583,0,1321.98,174.48,1362.79,194.98
25,584,0,1323.89,174.44,1363.84,194.29
25,585,0,1325.8,174.4,1364.89,193.6
25,586,0,1328.14,174.34,1366.01,193.54
25,587,0,1330.48,174.28,1367.13,193.48
25,588,0,1332.82,174.22,1368.25,193.42
25,589,0,1335.16,174.16,1369.37,193.36
25,590,0,1337.5,174.1,1370.49,193.3
25,591,0,1339.84,174.04,1371.61,193.24
25,592,0,1342.18,173.98,1372.73,193.18
25,593,0,1344.52,173.92,1373.85,193.12
25,594,0,1346.86,173.86,1374.97,193.06
25,595,0,1349.2,173.8,1376.09,193
25,596,0,1349.97,173.85,1376.87,193.05
25,597,0,1350.75,173.9,1377.64,193.1
25,598,0,1351.52,173.95,1378.42,193.15
25,599,0,1352.3,174,1379.19,193.2
26,0,0,1026.38,262.81,1050.26,280.33
26,1,0,1027.72,263.56,1051.6,281.08
26,2,0,1029.07,264.32,1052.95,281.84
26,3,0,1030.41,265.08,1054.29,282.6
26,4,0,1031.76,265.83,1055.64,283.35
26,5,0,1033.1,266.59,1056.98,284.11
26,6,0,1034.44,267.34,1058.32,284.86
26,7,0,1035.79,268.1,1059.67,285.62
26,8,0,1037.13,268.86,1061.01,286.38
26,9,0,1038.48,269.61,1062.36,287.13
26,10,0,1039.82,270.37,1063.7,287.89
26,11,0,1040.87,270.49,1064.62,288.01
26,12,0,1041.92,270.61,1065.55,288.13
26,13,0,1042.96,270.73,1066.47,288.25
26,14,0,1044.01,270.85,1067.4,288.37
26,15,0,1045.06,270.97,1068.32,288.49
26,16,0,1046.11,271.09,1069.24,288.61
26,17,0,1047.16,271.21,1070.17,288.73
26,18,0,1048.2,271.33,1071.09,288.85
26,19,0,1049.25,271.45,1072.02,288.97
26,20,0,1050.3,271.57,1072.94,289.09
26,21,0,1051.09,271.8,1074.24,289.32
26,22,0,1051.88,272.02,1075.53,289.54
26,23,0,1052.67,272.25,1076.83,289.77
26,24,0,1053.46,272.48,1078.12,290
26,25,0,1054.25,272.71,1079.42,290.23
26,26,0,1055.04,272.94,1080.72,290.46
26,27,0,1055.83,273.17,1082.01,290.69
26,28,0,1056.62,273.39,1083.31,290.91
26,29,0,1057.41,273.62,1084.6,291.14
26,30,0,1058.2,273.85,1085.9,291.37
26,31,0,1060.18,274.07,1087.94,291.59
26,32,0,1062.16,274.28,1089.98,291.8
26,33,0,1064.14,274.5,1092.02,292.02
26,34,0,1066.12,274.71,1094.06,292.23
26,35,0,1068.1,274.93,1096.1,292.45
26,36,0,1070.08,275.15,1098.14,292.67
26,37,0,1072.06,275.36,1100.18,292.88
26,38,0,1074.04,275.58,1102.22,293.1
26,39,0,1076.02,275.79,1104.26,293.31
26,40,0,1078,276.01,1106.3,293.53
26,41,0,1079.16,276.02,1107.46,293.54
26,42,0,1080.33,276.03,1108.63,293.55
26,43,0,1081.49,276.05,1109.79,293.57
26,44,0,1082.66,276.06,1110.95,293.58
26,45,0,1083.82,276.07,1112.12,293.59
26,46,0,1084.98,276.08,1113.28,293.6
26,47,0,1086.15,276.09,1114.45,293.61
26,48,0,1087.31,276.11,1115.61,293.63
26,49,0,1088.48,276.12,1116.77,293.64
26,50,0,1089.64,276.13,1117.94,293.65
26,51,0,1091.04,276.18,1119.34,293.7
26,52,0,1092.45,276.22,1120.75,293.74
26,53,0,1093.85,276.27,1122.15,293.79
26,54,0,1095.26,276.32,1123.55,293.84
26,55,0,1096.66,276.37,1124.96,293.89
26,56,0,1098.07,276.42,1126.36,293.94
26,57,0,1099.47,276.46,1127.77,293.98
26,58,0,1100.87,276.51,1129.17,294.03
26,59,0,1102.28,276.56,1130.58,294.08
26,60,0,1103.68,276.61,1131.98,294.13
26,61,0,1105.05,276.84,1133.35,294.36
26,62,0,1106.42,277.06,1134.72,294.58
26,63,0,1107.79,277.29,1136.08,294.81
26,64,0,1109.15,277.52,1137.45,295.04
26,65,0,1110.52,277.75,1138.82,295.27
26,66,0,1111.89,277.98,1140.19,295.5
26,67,0,1113.26,278.2,1141.56,295.72
26,68,0,1114.63,278.43,1142.92,295.95
26,69,0,1115.99,278.66,1144.29,296.18
26,70,0,1117.36,278.89,1145.66,296.41
26,71,0,1118.78,278.98,1146.88,296.5
26,72,0,1120.19,279.08,1148.11,296.6
26,73,0,1121.6,279.18,1149.33,296.7
26,74,0,1123.02,279.27,1150.56,296.79
26,75,0,1124.43,279.37,1151.78,296.89
26,76,0,1125.84,279.46,1153,296.98
26,77,0,1127.26,279.56,1154.23,297.08
26,78,0,1128.67,279.66,1155.45,297.18
26,79,0,1130.09,279.75,1156.68,297.27
26,80,0,1131.5,279.85,1157.9,297.37
26,81,0,1133.53,280.55,1158.08,297.5
26,82,0,1135.56,281.26,1158.26,297.63
26,83,0,1137.59,281.96,1158.44,297.77
26,84,0,1139.62,282.67,1158.62,297.9
26,85,0,1141.65,283.37,1158.8,298.03
26,86,0,1143.68,284.08,1158.98,298.17
26,87,0,1145.71,284.78,1159.16,298.3
26,88,0,1147.74,285.49,1159.34,298.43
26,89,0,1149.77,286.2,1159.52,298.57
26,90,0,1151.8,286.9,1159.7,298.7
26,91,0,1151.91,287.15,1159.81,298.95
26,92,0,1152.02,287.4,1159.92,299.2
26,93,0,1152.12,287.66,1160.02,299.46
26,94,0,1152.23,287.91,1160.13,299.71
26,95,0,1152.34,288.16,1160.24,299.96
26,96,0,1152.45,288.41,1160.35,300.21
26,97,0,1152.56,288.66,1160.46,300.46
26,98,0,1152.66,288.92,1160.56,300.72
26,99,0,1152.77,289.17,1160.67,300.97
26,100,0,1152.88,289.42,1160.78,301.22
26,101,0,1152.88,289.42,1160.96,301.97
26,102,0,1152.88,289.42,1161.14,302.72
26,103,0,1152.88,289.42,1161.33,303.46
26,104,0,1152.88,289.42,1161.51,304.21
26,105,0,1152.88,289.42,1161.69,304.96
26,106,0,1152.88,289.42,1161.87,305.71
26,107,0,1152.88,289.42,1162.05,306.46
26,108,0,1152.88,289.42,1162.24,307.2
26,109,0,1152.88,289.42,1162.42,307.95
26,110,0,1152.88,289.42,1162.6,308.7
26,111,0,1153,290.03,1162.72,309.16
26,112,0,1153.12,290.64,1162.84,309.61
26,113,0,1153.24,291.24,1162.96,310.07
26,114,0,1153.36,291.85,1163.08,310.52
26,115,0,1153.48,292.46,1163.2,310.98
26,116,0,1153.6,293.07,1163.32,311.44
26,117,0,1153.72,293.68,1163.44,311.89
26,118,0,1153.84,294.28,1163.56,312.35
26,119,0,1153.96,294.89,1163.68,312.8
26,120,0,1154.08,295.5,1163.8,313.26
26,121,0,1153.95,296.08,1163.67,313.83
26,122,0,1153.82,296.65,1163.54,314.41
26,123,0,1153.69,297.23,1163.41,314.99
26,124,0,1153.55,297.8,1163.27,315.56
26,125,0,1153.42,298.38,1163.14,316.14
26,126,0,1153.29,298.96,1163.01,316.72
26,127,0,1153.16,299.53,1162.88,317.29
26,128,0,1153.03,300.11,1162.74,317.87
26,129,0,1152.89,300.69,1162.61,318.44
26,130,0,1152.76,301.26,1162.48,319.02
26,131,0,1152.73,302.05,1162.28,319.18
26,132,0,1152.69,302.84,1162.07,319.33
26,133,0,1152.65,303.63,1161.87,319.49
26,134,0,1152.62,304.42,1161.66,319.64
26,135,0,1152.58,305.21,1161.46,319.8
26,136,0,1152.55,306,1161.26,319.96
26,137,0,1152.51,306.79,1161.05,320.11
26,138,0,1152.47,307.58,1160.85,320.27
26,139,0,1152.44,308.37,1160.64,320.42
26,140,0,1152.4,309.16,1160.44,320.58
26,141,0,1152.29,309.62,1160.33,321.04
26,142,0,1152.19,310.07,1160.22,321.49
26,143,0,1152.08,310.53,1160.12,321.95
26,144,0,1151.97,310.98,1160.01,322.4
26,145,0,1151.86,311.44,1159.9,322.86
26,146,0,1151.75,311.9,1159.79,323.32
26,147,0,1151.65,312.35,1159.68,323.77
26,148,0,1151.54,312.81,1159.58,324.23
26,149,0,1151.43,313.26,1159.47,324.68
26,150,0,1151.32,313.72,1159.36,325.14
26,151,0,1151.29,314.64,1159.32,326.06
26,152,0,1151.25,315.57,1159.29,326.99
26,153,0,1151.21,316.49,1159.25,327.91
26,154,0,1151.18,317.41,1159.22,328.83
26,155,0,1151.14,318.34,1159.18,329.76
26,156,0,1151.11,319.26,1159.14,330.68
26,157,0,1151.07,320.19,1159.11,331.61
26,158,0,1151.03,321.11,1159.07,332.53
26,159,0,1151,322.03,1159.04,333.45
26,160,0,1150.96,322.96,1159,334.38
26,161,0,1150.94,323.28,1158.98,334.7
26,162,0,1150.91,323.61,1158.95,335.03
26,163,0,1150.89,323.93,1158.93,335.35
26,164,0,1150.87,324.25,1158.91,335.67
26,165,0,1150.84,324.58,1158.88,336
26,166,0,1150.82,324.9,1158.86,336.32
26,167,0,1150.79,325.23,1158.83,336.65
26,168,0,1150.77,325.55,1158.81,336.97
26,169,0,1150.75,325.87,1158.78,337.29
26,170,0,1150.72,326.2,1158.76,337.62
26,171,0,1150.54,326.5,1158.58,337.92
26,172,0,1150.36,326.8,1158.4,338.22
26,173,0,1150.18,327.1,1158.22,338.52
26,174,0,1150,327.4,1158.04,338.82
26,175,0,1149.82,327.7,1157.86,339.12
26,176,0,1149.64,328,1157.68,339.42
26,177,0,1149.46,328.3,1157.5,339.72
26,178,0,1149.28,328.6,1157.32,340.02
26,179,0,1149.1,328.9,1157.14,340.32
26,180,0,1148.92,329.2,1156.96,340.62
26,181,0,1148.56,329.2,1157.3,340.81
26,182,0,1148.2,329.2,1157.63,340.99
26,183,0,1147.84,329.2,1157.96,341.18
26,184,0,1147.47,329.2,1158.3,341.37
26,185,0,1147.11,329.2,1158.63,341.56
26,186,0,1146.75,329.2,1158.96,341.75
26,187,0,1146.39,329.2,1159.3,341.94
26,188,0,1146.03,329.2,1159.63,342.12
26,189,0,1145.66,329.2,1159.97,342.31
26,190,0,1145.3,329.2,1160.3,342.5
26,191,0,1145.01,329.22,1160.01,342.52
26,192,0,1144.72,329.25,1159.72,342.55
26,193,0,1144.44,329.27,1159.44,342.57
26,194,0,1144.15,329.29,1159.15,342.6
26,195,0,1143.86,329.32,1158.86,342.62
26,196,0,1143.57,329.34,1158.57,342.64
26,197,0,1143.29,329.37,1158.28,342.67
26,198,0,1143,329.39,1158,342.69
26,199,0,1142.71,329.41,1157.71,342.72
26,200,0,1142.42,329.44,1157.42,342.74
26,201,0,1141.71,330.11,1157.06,343.14
26,202,0,1141.01,330.79,1156.7,343.53
26,203,0,1140.3,331.47,1156.33,343.93
26,204,0,1139.59,332.14,1155.97,344.32
26,205,0,1138.88,332.82,1155.61,344.72
26,206,0,1138.17,333.5,1155.25,345.12
26,207,0,1137.47,334.17,1154.89,345.51
26,208,0,1136.76,334.85,1154.52,345.91
26,209,0,1136.05,335.52,1154.16,346.31
26,210,0,1135.34,336.2,1153.8,346.7
26,211,0,1134.47,336.42,1153.79,347.1
26,212,0,1133.59,336.64,1153.78,347.49
26,213,0,1132.71,336.86,1153.77,347.89
26,214,0,1131.84,337.08,1153.76,348.28
26,215,0,1130.96,337.3,1153.75,348.68
26,216,0,1130.09,337.52,1153.74,349.08
26,217,0,1129.21,337.74,1153.73,349.47
26,218,0,1128.33,337.96,1153.72,349.87
26,219,0,1127.46,338.18,1153.71,350.26
26,220,0,1126.58,338.4,1153.7,350.66
26,221,0,1125.98,338.74,1153.1,351
26,222,0,1125.38,339.07,1152.5,351.33
26,223,0,1124.78,339.41,1151.9,351.67
26,224,0,1124.18,339.74,1151.3,352
26,225,0,1123.58,340.08,1150.7,352.34
26,226,0,1122.98,340.42,1150.1,352.68
26,227,0,1122.38,340.75,1149.5,353.01
26,228,0,1121.78,341.09,1148.9,353.35
26,229,0,1121.18,341.42,1148.3,353.68
26,230,0,1120.58,341.76,1147.7,354.02
26,231,0,1120.19,342.13,1146.76,354.9
26,232,0,1119.79,342.51,1145.82,355.77
26,233,0,1119.39,342.88,1144.88,356.65
26,234,0,1119,343.26,1143.94,357.52
26,235,0,1118.6,343.63,1143,358.4
26,236,0,1118.21,344,1142.06,359.28
26,237,0,1117.81,344.38,1141.12,360.15
26,238,0,1117.41,344.75,1140.18,361.03
26,239,0,1117.02,345.13,1139.24,361.9
26,240,0,1116.62,345.5,1138.3,362.78
26,241,0,1115.99,346.22,1137.66,363.5
26,242,0,1115.35,346.94,1137.03,364.22
26,243,0,1114.72,347.66,1136.39,364.94
26,244,0,1114.08,348.38,1135.76,365.66
26,245,0,1113.44,349.1,1135.12,366.38
26,246,0,1112.81,349.82,1134.48,367.1
26,247,0,1112.17,350.54,1133.85,367.82
26,248,0,1111.54,351.26,1133.21,368.54
26,249,0,1110.9,351.98,1132.58,369.26
26,250,0,1110.26,352.7,1131.94,369.98
26,251,0,1108.88,353.05,1131.4,370.15
26,252,0,1107.5,353.4,1130.85,370.32
26,253,0,1106.12,353.75,1130.31,370.48
26,254,0,1104.74,354.1,1129.76,370.65
26,255,0,1103.36,354.45,1129.22,370.82
26,256,0,1101.98,354.8,1128.68,370.99
26,257,0,1100.6,355.15,1128.13,371.16
26,258,0,1099.22,355.5,1127.59,371.32
26,259,0,1097.84,355.85,1127.04,371.49
26,260,0,1096.46,356.2,1126.5,371.66
26,261,0,1094.95,356.2,1124.99,371.66
26,262,0,1093.44,356.2,1123.48,371.66
26,263,0,1091.93,356.2,1121.96,371.66
26,264,0,1090.41,356.2,1120.45,371.66
26,265,0,1088.9,356.2,1118.94,371.66
26,266,0,1087.39,356.2,1117.43,371.66
26,267,0,1085.88,356.2,1115.92,371.66
26,268,0,1084.37,356.2,1114.4,371.66
26,269,0,1082.85,356.2,1112.89,371.66
26,270,0,1081.34,356.2,1111.38,371.66
26,271,0,1080.37,356.22,1110.15,371.31
26,272,0,1079.4,356.25,1108.92,370.97
26,273,0,1078.43,356.27,1107.7,370.62
26,274,0,1077.45,356.3,1106.47,370.28
26,275,0,1076.48,356.32,1105.24,369.93
26,276,0,1075.51,356.34,1104.01,369.58
26,277,0,1074.54,356.37,1102.78,369.24
26,278,0,1073.57,356.39,1101.56,368.89
26,279,0,1072.59,356.42,1100.33,368.55
26,280,0,1071.62,356.44,1099.1,368.2
26,281,0,1070.67,356.08,1098.15,367.84
26,282,0,1069.72,355.72,1097.2,367.48
26,283,0,1068.78,355.36,1096.26,367.12
26,284,0,1067.83,355,1095.31,366.76
26,285,0,1066.88,354.64,1094.36,366.4
26,286,0,1065.93,354.28,1093.41,366.04
26,287,0,1064.98,353.92,1092.46,365.68
26,288,0,1064.04,353.56,1091.52,365.32
26,289,0,1063.09,353.2,1090.57,364.96
26,290,0,1062.14,352.84,1089.62,364.6
26,291,0,1061.44,352.37,1088.84,364.13
26,292,0,1060.75,351.9,1088.06,363.66
26,293,0,1060.05,351.44,1087.27,363.19
26,294,0,1059.36,350.97,1086.49,362.72
26,295,0,1058.66,350.5,1085.71,362.25
26,296,0,1057.96,350.03,1084.93,361.78
26,297,0,1057.27,349.56,1084.15,361.31
26,298,0,1056.57,349.1,1083.36,360.84
26,299,0,1055.88,348.63,1082.58,360.37
26,300,0,1055.18,348.16,1081.8,359.9
26,301,0,1055,346.7,1081.36,359.32
26,302,0,1054.82,345.23,1080.92,358.74
26,303,0,1054.64,343.77,1080.48,358.16
26,304,0,1054.46,342.3,1080.04,357.58
26,305,0,1054.28,340.84,1079.6,357
26,306,0,1054.1,339.38,1079.16,356.42
26,307,0,1053.92,337.91,1078.72,355.84
26,308,0,1053.74,336.45,1078.28,355.26
26,309,0,1053.56,334.98,1077.84,354.68
26,310,0,1053.38,333.52,1077.4,354.1
26,311,0,1053.5,332.73,1077.52,353.31
26,312,0,1053.62,331.94,1077.64,352.52
26,313,0,1053.74,331.14,1077.76,351.72
26,314,0,1053.86,330.35,1077.88,350.93
26,315,0,1053.98,329.56,1078,350.14
26,316,0,1054.1,328.77,1078.12,349.35
26,317,0,1054.22,327.98,1078.24,348.56
26,318,0,1054.34,327.18,1078.36,347.76
26,319,0,1054.46,326.39,1078.48,346.97
26,320,0,1054.58,325.6,1078.6,346.18
26,321,0,1054.58,325.6,1078.85,345.45
26,322,0,1054.58,325.6,1079.1,344.72
26,323,0,1054.58,325.6,1079.35,344
26,324,0,1054.58,325.6,1079.6,343.27
26,325,0,1054.58,325.6,1079.85,342.54
26,326,0,1054.58,325.6,1080.1,341.81
26,327,0,1054.58,325.6,1080.35,341.08
26,328,0,1054.58,325.6,1080.6,340.36
26,329,0,1054.58,325.6,1080.85,339.63
26,330,0,1054.58,325.6,1081.1,338.9
26,331,0,1055.07,325.77,1080.97,339.67
26,332,0,1055.56,325.94,1080.84,340.44
26,333,0,1056.06,326.11,1080.71,341.21
26,334,0,1056.55,326.28,1080.58,341.98
26,335,0,1057.04,326.45,1080.45,342.75
26,336,0,1057.53,326.62,1080.32,343.52
26,337,0,1058.02,326.79,1080.19,344.29
26,338,0,1058.52,326.96,1080.06,345.06
26,339,0,1059.01,327.13,1079.93,345.83
26,340,0,1059.5,327.3,1079.8,346.6
26,341,0,1059.32,327.98,1079.8,346.6
26,342,0,1059.14,328.66,1079.8,346.6
26,343,0,1058.96,329.34,1079.8,346.6
26,344,0,1058.78,330.02,1079.8,346.6
26,345,0,1058.6,330.7,1079.8,346.6
26,346,0,1058.42,331.38,1079.8,346.6
26,347,0,1058.24,332.06,1079.8,346.6
26,348,0,1058.06,332.74,1079.8,346.6
26,349,0,1057.88,333.42,1079.8,346.6
26,350,0,1057.7,334.1,1079.8,346.6
26,351,0,1058.14,334.04,1079.8,346.6
26,352,0,1058.58,333.98,1079.8,346.6
26,353,0,1059.02,333.92,1079.8,346.6
26,354,0,1059.46,333.86,1079.8,346.6
26,355,0,1059.9,333.8,1079.8,346.6
26,356,0,1060.34,333.74,1079.8,346.6
26,357,0,1060.78,333.68,1079.8,346.6
26,358,0,1061.22,333.62,1079.8,346.6
26,359,0,1061.66,333.56,1079.8,346.6
26,360,0,1062.1,333.5,1079.8,346.6
26,361,0,1062.33,333.21,1080.24,346.36
26,362,0,1062.56,332.92,1080.68,346.12
26,363,0,1062.78,332.64,1081.12,345.88
26,364,0,1063.01,332.35,1081.56,345.64
26,365,0,1063.24,332.06,1082,345.4
26,366,0,1063.47,331.77,1082.44,345.16
26,367,0,1063.7,331.48,1082.88,344.92
26,368,0,1063.92,331.2,1083.32,344.68
26,369,0,1064.15,330.91,1083.76,344.44
26,370,0,1064.38,330.62,1084.2,344.2
26,371,0,1063.61,330.2,1084.07,343.64
26,372,0,1062.84,329.78,1083.94,343.08
26,373,0,1062.07,329.36,1083.81,342.52
26,374,0,1061.31,328.94,1083.68,341.96
26,375,0,1060.54,328.52,1083.55,341.4
26,376,0,1059.77,328.1,1083.42,340.84
26,377,0,1059,327.68,1083.29,340.28
26,378,0,1058.23,327.26,1083.16,339.72
26,379,0,1057.47,326.84,1083.03,339.16
26,380,0,1056.7,326.42,1082.9,338.6
26,381,0,1055.8,326.38,1082,338.56
26,382,0,1054.9,326.35,1081.1,338.53
26,383,0,1054,326.31,1080.2,338.49
26,384,0,1053.1,326.27,1079.3,338.46
26,385,0,1052.2,326.24,1078.4,338.42
26,386,0,1051.3,326.2,1077.5,338.38
26,387,0,1050.4,326.17,1076.6,338.35
26,388,0,1049.5,326.13,1075.7,338.31
26,389,0,1048.6,326.09,1074.8,338.27
26,390,0,1047.7,326.06,1073.9,338.24
26,391,0,1046.2,326.07,1072.4,338.25
26,392,0,1044.7,326.08,1070.9,338.26
26,393,0,1043.2,326.09,1069.4,338.27
26,394,0,1041.7,326.1,1067.9,338.29
26,395,0,1040.2,326.12,1066.4,338.3
26,396,0,1038.7,326.13,1064.9,338.31
26,397,0,1037.2,326.14,1063.4,338.32
26,398,0,1035.7,326.15,1061.9,338.33
26,399,0,1034.2,326.16,1060.4,338.35
26,400,0,1032.7,326.18,1058.9,338.36
26,401,0,1030.85,326.19,1057.05,338.37
26,402,0,1029,326.2,1055.2,338.38
26,403,0,1027.15,326.21,1053.36,338.39
26,404,0,1025.31,326.22,1051.51,338.41
26,405,0,1023.46,326.24,1049.66,338.42
26,406,0,1021.61,326.25,1047.81,338.43
26,407,0,1019.76,326.26,1045.97,338.44
26,408,0,1017.91,326.27,1044.12,338.45
26,409,0,1016.07,326.28,1042.27,338.47
26,410,0,1014.22,326.29,1040.42,338.48
26,411,0,1012.54,326.69,1038.74,338.87
26,412,0,1010.86,327.09,1037.06,339.27
26,413,0,1009.18,327.48,1035.38,339.66
26,414,0,1007.5,327.88,1033.7,340.06
26,415,0,1005.82,328.27,1032.02,340.46
26,416,0,1004.14,328.67,1030.34,340.85
26,417,0,1002.46,329.07,1028.66,341.25
26,418,0,1000.78,329.46,1026.98,341.64
26,419,0,999.1,329.86,1025.3,342.04
26,420,0,997.42,330.25,1023.62,342.44
26,421,0,996.54,330.36,1022.74,342.54
26,422,0,995.67,330.47,1021.87,342.65
26,423,0,994.79,330.58,1020.99,342.76
26,424,0,993.91,330.69,1020.12,342.87
26,425,0,993.04,330.79,1019.24,342.98
26,426,0,992.16,330.9,1018.36,343.08
26,427,0,991.29,331.01,1017.49,343.19
26,428,0,990.41,331.12,1016.61,343.3
26,429,0,989.53,331.23,1015.74,343.41
26,430,0,988.66,331.33,1014.86,343.52
26,431,0,988.37,331.48,1014.16,343.66
26,432,0,988.08,331.62,1013.47,343.8
26,433,0,987.79,331.77,1012.77,343.95
26,434,0,987.51,331.91,1012.08,344.09
26,435,0,987.22,332.05,1011.38,344.24
